Model,MDO4034C
Firmware Version,1.10

Waveform Type,ANALOG,,,
3.0316e-06,-0.004,0.004,0.02,0.04
3.0320e-06,-0.004,-0.004,0.02,0.04
3.0324e-06,-0.004,0.004,0.06,0.04
3.0328e-06,-0.004,0.004,0.06,0.04
3.0332e-06,0.004,-0.004,0.02,0.08
3.0336e-06,0.004,0.004,0.02,0.04
3.0340e-06,-0.004,-0.004,-0.02,0.04
3.0344e-06,0.012,0.004,0.1,0
3.0348e-06,-0.004,-0.004,0.02,0.04
3.0352e-06,0.004,-0.004,0.02,0.04
3.0356e-06,0.004,-0.004,0.1,0.04
3.0360e-06,0.004,0.004,0.06,0.04
3.0364e-06,-0.004,0.004,0.06,0.04
3.0368e-06,-0.004,-0.004,0.06,0.08
3.0372e-06,0.004,-0.004,0.02,0.08
3.0376e-06,-0.004,-0.004,0.06,0.04
3.0380e-06,-0.004,0.004,0.02,0.08
3.0384e-06,0.004,-0.004,0.02,0.04
3.0388e-06,-0.004,-0.004,0.06,0.04
3.0392e-06,0.004,-0.004,0.06,0.04
3.0396e-06,0.004,-0.004,0.02,0.04
3.0400e-06,-0.004,-0.004,0.06,0.04
3.0404e-06,-0.004,-0.004,0.02,0.04
3.0408e-06,0.012,0.004,0.02,0.04
3.0412e-06,0.004,-0.004,0.06,0.08
3.0416e-06,-0.012,-0.004,0.1,0.04
3.0420e-06,-0.004,0.004,0.02,0.04
3.0424e-06,0.004,-0.004,0.06,0
3.0428e-06,-0.012,-0.004,0.06,0.04
3.0432e-06,-0.004,-0.004,0.06,0.04
3.0436e-06,0.004,-0.004,0.06,0.04
3.0440e-06,0.004,-0.004,0.06,0.08
3.0444e-06,-0.004,-0.004,0.06,0.04
3.0448e-06,-0.004,0.004,0.1,0.04
3.0452e-06,0.004,-0.004,0.02,0.04
3.0456e-06,0.004,-0.004,0.02,0
3.0460e-06,-0.004,-0.004,0.06,0
3.0464e-06,0.004,-0.004,0.1,0
3.0468e-06,-0.004,0.004,0.06,0
3.0472e-06,0.004,-0.004,0.06,0
3.0476e-06,-0.004,-0.004,0.06,0.04
3.0480e-06,-0.004,-0.004,0.02,0.04
3.0484e-06,0.004,0.004,0.02,0.04
3.0488e-06,-0.004,-0.004,0.06,0.08
3.0492e-06,0.004,0.004,0.06,0
3.0496e-06,0.004,-0.004,0.02,0.04
3.0500e-06,0.004,-0.004,0.06,0.04
3.0504e-06,-0.004,-0.004,0.02,0.08
3.0508e-06,0.004,0.004,0.06,0.04
3.0512e-06,-0.004,-0.004,0.02,0
3.0516e-06,-0.004,0.004,0.02,0.08
3.0520e-06,-0.004,0.004,0.02,0.04
3.0524e-06,-0.004,-0.004,0.06,0.04
3.0528e-06,-0.004,-0.004,0.02,0
3.0532e-06,-0.004,-0.004,0.02,0.04
3.0536e-06,-0.004,0.004,0.02,0.04
3.0540e-06,0.004,0.012,0.06,0.04
3.0544e-06,0.004,-0.004,0.02,0.08
3.0548e-06,0.004,0.004,0.06,0
3.0552e-06,-0.004,-0.004,0.06,0
3.0556e-06,-0.004,0.004,0.06,0.04
3.0560e-06,0.012,0.004,0.06,0.08
3.0564e-06,0.004,-0.012,0.02,0.04
3.0568e-06,0.004,-0.004,0.06,0.08
3.0572e-06,-0.004,-0.004,0.06,0.04
3.0576e-06,-0.004,-0.004,0.1,0.04
3.0580e-06,0.004,-0.004,0.02,0.04
3.0584e-06,-0.004,0.004,0.06,0.04
3.0588e-06,-0.004,-0.004,0.06,0
3.0592e-06,-0.004,0.004,-0.02,0
3.0596e-06,-0.004,-0.004,0.02,0.04
3.0600e-06,-0.004,-0.004,0.02,0
3.0604e-06,-0.004,0.004,0.02,0
3.0608e-06,0.004,-0.004,0.06,0
3.0612e-06,-0.004,0.004,0.06,0
3.0616e-06,-0.004,-0.004,0.02,0.04
3.0620e-06,-0.004,-0.004,0.02,0.04
3.0624e-06,0.004,0.004,0.02,0.04
3.0628e-06,-0.004,-0.004,0.02,0
3.0632e-06,-0.004,0.004,0.06,0.04
3.0636e-06,-0.004,-0.004,0.06,0.04
3.0640e-06,-0.004,-0.004,0.06,0.04
3.0644e-06,-0.004,0.004,0.1,0.04
3.0648e-06,-0.004,-0.004,0.02,0.08
3.0652e-06,-0.004,-0.004,0.02,-0.04
3.0656e-06,-0.004,0.004,0.06,0.04
3.0660e-06,0.004,-0.004,0.06,0
3.0664e-06,0.004,-0.004,0.06,0.04
3.0668e-06,0.004,-0.012,0.02,0
3.0672e-06,-0.004,-0.004,0.06,0.04
3.0676e-06,0.004,-0.004,0.06,0
3.0680e-06,0.004,0.004,0.06,0.04
3.0684e-06,-0.004,-0.004,0.06,0.04
3.0688e-06,-0.004,-0.004,0.02,0
3.0692e-06,-0.004,-0.004,0.06,0.08
3.0696e-06,-0.004,0.004,0.06,0.08
3.0700e-06,-0.004,0.004,0.02,0.04
3.0704e-06,-0.004,-0.004,0.06,0
3.0708e-06,0.004,-0.004,0.06,-0.04
3.0712e-06,0.004,-0.012,0.02,0.04
3.0716e-06,0.004,-0.004,-0.02,0.04
3.0720e-06,-0.004,0.004,0.02,0
3.0724e-06,-0.004,-0.004,0.06,0
3.0728e-06,0.004,-0.004,0.02,-0.04
3.0732e-06,-0.004,0.004,0.06,0.04
3.0736e-06,0.004,0.004,0.02,0
3.0740e-06,0.004,-0.004,0.06,0.04
3.0744e-06,-0.004,-0.004,0.02,-0.04
3.0748e-06,-0.004,0.004,0.06,0.04
3.0752e-06,-0.012,0.004,0.1,0.04
3.0756e-06,-0.004,0.004,0.02,0
3.0760e-06,0.004,0.004,0.02,0
3.0764e-06,0.004,0.012,-0.02,0
3.0768e-06,-0.004,-0.004,0.02,0
3.0772e-06,0.004,-0.004,0.02,0.08
3.0776e-06,0.004,-0.004,0.02,0
3.0780e-06,-0.012,-0.004,0.02,0
3.0784e-06,-0.004,-0.004,0.02,0
3.0788e-06,-0.012,-0.004,0.02,0
3.0792e-06,-0.004,-0.012,0.02,-0.04
3.0796e-06,-0.004,-0.004,0.06,0
3.0800e-06,-0.004,-0.004,0.02,0
3.0804e-06,0.004,-0.004,0.02,0
3.0808e-06,0.004,-0.004,0.02,0
3.0812e-06,0.012,0.004,0.02,0.04
3.0816e-06,-0.004,-0.004,0.02,0
3.0820e-06,-0.004,-0.004,0.02,0
3.0824e-06,0.004,0.004,-0.02,0
3.0828e-06,-0.004,0.004,0.02,0
3.0832e-06,-0.004,-0.004,-0.02,-0.04
3.0836e-06,-0.004,-0.004,0.06,0
3.0840e-06,-0.004,-0.004,0.02,0
3.0844e-06,0.004,0.012,-0.02,-0.04
3.0848e-06,0.004,-0.004,0.02,0.04
3.0852e-06,-0.004,-0.004,0.02,0.04
3.0856e-06,-0.004,-0.012,-0.02,0
3.0860e-06,0.004,0.004,0.02,0.04
3.0864e-06,0.004,0.004,0.02,0
3.0868e-06,0.004,0.004,-0.02,0
3.0872e-06,0.004,-0.004,-0.02,0
3.0876e-06,0.004,-0.012,0.02,0
3.0880e-06,0.004,-0.004,0.06,0
3.0884e-06,-0.004,-0.004,0.02,0.04
3.0888e-06,0.004,-0.004,0.02,0.04
3.0892e-06,-0.004,0.004,-0.02,0
3.0896e-06,0.004,0.004,0.1,0
3.0900e-06,-0.004,0.004,0.1,0
3.0904e-06,-0.004,-0.004,0.06,0
3.0908e-06,-0.012,0.004,0.02,0
3.0912e-06,-0.012,0.004,0.02,0
3.0916e-06,0.004,-0.004,0.02,0
3.0920e-06,-0.004,-0.004,0.06,0
3.0924e-06,-0.004,-0.004,0.02,0.04
3.0928e-06,-0.004,-0.004,0.06,0.04
3.0932e-06,-0.004,0.004,0.02,0.04
3.0936e-06,-0.004,-0.004,0.06,0
3.0940e-06,-0.004,0.004,0.06,0.04
3.0944e-06,-0.012,0.004,0.02,0.04
3.0948e-06,-0.004,-0.004,0.1,0
3.0952e-06,-0.004,-0.004,0.02,0
3.0956e-06,-0.004,-0.004,-0.02,0
3.0960e-06,-0.012,-0.004,0.06,0
3.0964e-06,-0.004,0.004,0.02,0
3.0968e-06,-0.004,-0.012,0.06,0
3.0972e-06,-0.004,0.004,0.06,0
3.0976e-06,-0.004,0.004,0.02,0
3.0980e-06,0.004,0.004,0.02,0
3.0984e-06,-0.004,0.004,0.02,-0.04
3.0988e-06,0.012,-0.004,0.02,0.04
3.0992e-06,-0.012,-0.004,0.02,0
3.0996e-06,0.004,0.004,0.02,0
3.1000e-06,0.004,0.004,0.06,0
3.1004e-06,-0.004,0.004,0.06,-0.04
3.1008e-06,0.004,0.004,0.06,0.04
3.1012e-06,-0.004,-0.004,0.02,0.04
3.1016e-06,-0.004,-0.004,-0.02,0.04
3.1020e-06,-0.012,0.004,0.02,0
3.1024e-06,-0.004,0.004,-0.02,0.04
3.1028e-06,-0.004,0.004,0.02,0
3.1032e-06,-0.004,-0.004,0.02,0
3.1036e-06,0.004,-0.004,0.02,0
3.1040e-06,-0.004,-0.012,0.02,0
3.1044e-06,-0.004,-0.012,-0.02,0
3.1048e-06,-0.004,-0.012,0.02,-0.04
3.1052e-06,-0.004,0.004,0.02,0
3.1056e-06,-0.004,0.004,-0.02,0.04
3.1060e-06,-0.004,0.004,0.02,0
3.1064e-06,-0.004,-0.004,0.02,0
3.1068e-06,-0.004,-0.004,-0.02,0
3.1072e-06,-0.004,0.004,-0.02,0
3.1076e-06,-0.004,-0.004,0.02,0
3.1080e-06,-0.004,0.004,-0.02,0.04
3.1084e-06,-0.004,0.004,-0.02,0
3.1088e-06,-0.004,-0.004,-0.02,0.04
3.1092e-06,-0.012,-0.004,-0.02,0
3.1096e-06,0.004,0.004,-0.02,0
3.1100e-06,-0.004,-0.004,-0.06,0
3.1104e-06,-0.004,-0.012,-0.02,0
3.1108e-06,-0.004,-0.004,-0.06,0
3.1112e-06,-0.012,0.004,-0.02,0
3.1116e-06,0.004,0.012,-0.06,0.04
3.1120e-06,0.004,0.004,0.02,0.08
3.1124e-06,-0.004,0.004,-0.02,0.04
3.1128e-06,-0.012,-0.012,-0.02,0.04
3.1132e-06,0.012,-0.004,-0.06,0
3.1136e-06,-0.004,0.004,-0.06,0.04
3.1140e-06,-0.004,-0.004,-0.06,0
3.1144e-06,0.004,-0.012,-0.06,0
3.1148e-06,-0.004,0.004,-0.06,0
3.1152e-06,0.004,-0.004,-0.02,0
3.1156e-06,0.004,0.004,-0.02,0.04
3.1160e-06,0.004,-0.004,-0.02,0.04
3.1164e-06,-0.004,0.004,-0.02,0
3.1168e-06,0.004,-0.004,-0.06,0.04
3.1172e-06,-0.012,0.004,-0.02,0
3.1176e-06,-0.004,0.004,-0.06,0
3.1180e-06,-0.004,-0.004,-0.1,0
3.1184e-06,0.004,0.004,-0.06,0
3.1188e-06,-0.004,-0.004,-0.02,0
3.1192e-06,-0.004,-0.004,-0.1,0
3.1196e-06,0.004,0.004,-0.1,0.04
3.1200e-06,-0.004,-0.004,-0.1,-0.04
3.1204e-06,0.004,0.004,-0.02,0.04
3.1208e-06,-0.004,0.004,-0.06,0.04
3.1212e-06,-0.012,-0.004,-0.06,0
3.1216e-06,-0.004,-0.012,-0.06,0
3.1220e-06,0.004,0.004,-0.1,0
3.1224e-06,-0.004,-0.004,-0.1,0.04
3.1228e-06,0.004,0.004,-0.06,0.04
3.1232e-06,0.004,-0.004,-0.06,0
3.1236e-06,-0.012,0.004,-0.06,0
3.1240e-06,0.004,0.004,-0.06,0
3.1244e-06,0.004,-0.004,-0.02,0.04
3.1248e-06,0.004,-0.004,-0.02,0
3.1252e-06,0.004,-0.012,-0.06,0.04
3.1256e-06,-0.004,-0.004,-0.06,0.04
3.1260e-06,-0.004,0.004,-0.02,0.04
3.1264e-06,-0.004,-0.004,-0.06,0.08
3.1268e-06,0.004,0.004,-0.06,0.04
3.1272e-06,-0.004,0.004,-0.1,0.08
3.1276e-06,-0.012,-0.004,-0.06,0
3.1280e-06,-0.004,-0.004,-0.06,0
3.1284e-06,-0.004,0.004,-0.06,0.04
3.1288e-06,-0.004,-0.004,-0.1,0
3.1292e-06,0.004,0.004,-0.02,0
3.1296e-06,-0.004,-0.004,-0.02,0.08
3.1300e-06,0.012,-0.004,0.02,0
3.1304e-06,-0.004,0.004,-0.06,0
3.1308e-06,0.004,0.004,-0.06,0
3.1312e-06,-0.004,0.004,-0.1,0.04
3.1316e-06,-0.004,0.004,-0.02,0.04
3.1320e-06,0.004,-0.004,-0.02,0.04
3.1324e-06,0.004,-0.004,-0.06,0
3.1328e-06,0.004,0.004,-0.02,0.04
3.1332e-06,-0.004,-0.012,-0.02,0.04
3.1336e-06,-0.004,0.004,-0.1,0.04
3.1340e-06,-0.004,-0.004,-0.06,0.04
3.1344e-06,0.004,-0.004,-0.02,0.08
3.1348e-06,0.004,-0.004,-0.02,0.04
3.1352e-06,0.004,-0.012,-0.02,0
3.1356e-06,-0.004,0.004,-0.06,0.04
3.1360e-06,-0.004,0.004,-0.06,0
3.1364e-06,-0.004,-0.004,-0.02,0
3.1368e-06,0.004,0.004,-0.06,0.04
3.1372e-06,0.004,-0.004,-0.02,0
3.1376e-06,-0.004,-0.004,-0.06,0
3.1380e-06,-0.004,-0.004,-0.02,0
3.1384e-06,-0.004,-0.004,-0.02,0
3.1388e-06,-0.004,0.004,-0.1,0.04
3.1392e-06,-0.004,-0.004,-0.02,0
3.1396e-06,0.004,0.004,-0.02,0
3.1400e-06,-0.012,0.004,-0.06,0
3.1404e-06,-0.004,-0.004,-0.02,0
3.1408e-06,0.004,-0.004,-0.06,0.04
3.1412e-06,-0.004,0.004,-0.02,0.04
3.1416e-06,-0.004,-0.004,-0.02,0
3.1420e-06,-0.012,0.004,-0.02,0
3.1424e-06,0.012,-0.012,-0.02,0
3.1428e-06,-0.004,-0.004,-0.02,0
3.1432e-06,0.004,0.012,-0.02,0.04
3.1436e-06,0.004,0.012,-0.02,0
3.1440e-06,-0.012,-0.004,-0.02,0.04
3.1444e-06,0.004,0.004,-0.02,0.04
3.1448e-06,0.004,-0.004,-0.02,0.04
3.1452e-06,-0.004,-0.004,-0.06,0.04
3.1456e-06,0.012,-0.012,-0.06,0
3.1460e-06,0.004,-0.004,-0.02,0
3.1464e-06,0.004,0.004,0.02,0.04
3.1468e-06,0.004,-0.004,-0.02,0.08
3.1472e-06,-0.004,-0.004,-0.02,0.08
3.1476e-06,-0.004,0.012,0.02,0
3.1480e-06,0.012,-0.004,-0.02,0.04
3.1484e-06,-0.004,0.004,-0.02,0.04
3.1488e-06,0.012,-0.004,-0.02,0
3.1492e-06,0.004,0.004,-0.02,0.04
3.1496e-06,0.004,-0.004,-0.02,0.08
3.1500e-06,-0.004,-0.004,-0.06,-0.04
3.1504e-06,-0.004,-0.004,-0.06,0
3.1508e-06,-0.004,-0.012,-0.02,0
3.1512e-06,0.004,-0.004,-0.1,0
3.1516e-06,0.012,-0.004,-0.02,0.04
3.1520e-06,0.004,0.012,-0.02,0.04
3.1524e-06,0.004,-0.004,0.02,0.04
3.1528e-06,0.004,-0.012,-0.06,0.04
3.1532e-06,-0.004,0.004,-0.02,0.04
3.1536e-06,0.004,-0.004,-0.02,0
3.1540e-06,-0.004,-0.004,-0.06,0.04
3.1544e-06,-0.004,-0.004,-0.06,0
3.1548e-06,0.004,-0.004,-0.02,0.04
3.1552e-06,-0.004,-0.004,-0.02,0.04
3.1556e-06,0.004,0.004,-0.02,0.04
3.1560e-06,0.012,0.004,-0.02,0.04
3.1564e-06,0.004,-0.004,-0.02,0.04
3.1568e-06,-0.004,0.004,-0.02,0.04
3.1572e-06,-0.004,0.004,-0.02,0
3.1576e-06,0.004,-0.004,-0.02,0
3.1580e-06,-0.004,-0.004,-0.06,0.04
3.1584e-06,0.004,0.004,-0.02,0.04
3.1588e-06,0.004,0.004,-0.06,0.04
3.1592e-06,-0.004,0.004,-0.02,0.04
3.1596e-06,-0.004,-0.004,-0.02,0.08
3.1600e-06,0.004,-0.004,-0.02,0.04
3.1604e-06,-0.004,0.004,-0.02,0.04
3.1608e-06,0.004,0.004,-0.02,0.08
3.1612e-06,-0.004,0.012,0.02,0.04
3.1616e-06,-0.004,0.004,-0.06,0.04
3.1620e-06,0.004,0.004,-0.02,0.04
3.1624e-06,-0.012,0.004,0.02,0
3.1628e-06,-0.012,-0.004,-0.02,0
3.1632e-06,-0.004,-0.004,-0.06,0.08
3.1636e-06,-0.004,-0.004,-0.02,0.04
3.1640e-06,0.004,-0.004,-0.02,0.04
3.1644e-06,0.004,-0.004,-0.02,0.04
3.1648e-06,-0.004,0.004,-0.02,0
3.1652e-06,0.004,-0.004,-0.06,0
3.1656e-06,-0.004,-0.004,-0.02,0.08
3.1660e-06,0.004,-0.004,-0.02,0
3.1664e-06,0.004,-0.004,0.02,0.04
3.1668e-06,0.004,0.004,-0.02,0.04
3.1672e-06,0.004,0.004,-0.02,0.04
3.1676e-06,-0.004,-0.004,0.02,0.04
3.1680e-06,-0.004,0.004,0.02,0.04
3.1684e-06,0.012,0.004,-0.02,0.04
3.1688e-06,0.004,0.004,-0.02,0
3.1692e-06,-0.004,-0.004,-0.06,0
3.1696e-06,0.004,0.004,0.02,0
3.1700e-06,0.004,-0.004,-0.02,0.04
3.1704e-06,0.012,-0.004,0.02,0
3.1708e-06,-0.004,-0.004,0.02,0.04
3.1712e-06,0.004,0.012,0.02,0.04
3.1716e-06,-0.004,-0.004,-0.02,0.04
3.1720e-06,0.004,-0.004,0.02,0.04
3.1724e-06,-0.004,-0.004,0.02,0
3.1728e-06,0.004,-0.004,0.02,0.04
3.1732e-06,-0.004,-0.012,0.02,0
3.1736e-06,0.004,-0.004,0.06,0.04
3.1740e-06,-0.004,0.004,0.02,0.04
3.1744e-06,0.004,-0.004,-0.02,0.04
3.1748e-06,-0.004,-0.012,-0.02,0.04
3.1752e-06,0.004,-0.012,-0.02,0
3.1756e-06,-0.004,-0.004,-0.02,0
3.1760e-06,0.004,-0.012,0.02,0
3.1764e-06,0.004,0.004,0.02,0
3.1768e-06,0.004,-0.004,0.02,0.08
3.1772e-06,-0.004,-0.004,0.02,0
3.1776e-06,0.004,-0.004,-0.02,0.04
3.1780e-06,-0.004,-0.004,-0.02,0
3.1784e-06,-0.004,-0.004,-0.02,0.04
3.1788e-06,-0.004,-0.004,-0.02,0.08
3.1792e-06,0.004,-0.004,-0.02,0.08
3.1796e-06,-0.004,-0.004,0.02,0
3.1800e-06,-0.004,0.004,0.02,0.04
3.1804e-06,-0.004,0.004,-0.02,0.04
3.1808e-06,-0.004,0.004,0.02,0.04
3.1812e-06,0.004,0.004,0.02,0.08
3.1816e-06,-0.004,-0.004,0.02,0.08
3.1820e-06,0.004,0.004,-0.02,0.04
3.1824e-06,0.004,-0.012,0.02,0
3.1828e-06,-0.004,-0.004,0.02,0
3.1832e-06,-0.004,0.004,0.02,0.04
3.1836e-06,-0.012,-0.004,-0.02,0.04
3.1840e-06,-0.004,-0.004,0.02,0
3.1844e-06,-0.004,-0.004,0.02,0
3.1848e-06,-0.004,-0.004,0.02,0.04
3.1852e-06,-0.004,0.004,0.02,0
3.1856e-06,0.004,0.004,-0.02,0.04
3.1860e-06,0.004,0.004,-0.02,0
3.1864e-06,-0.004,0.004,-0.02,0
3.1868e-06,-0.012,-0.004,0.02,0
3.1872e-06,-0.004,-0.012,0.02,0.04
3.1876e-06,-0.004,-0.004,0.02,0.08
3.1880e-06,0.004,-0.012,0.06,0.08
3.1884e-06,0.004,-0.012,0.06,0.04
3.1888e-06,-0.004,-0.004,0.02,0.04
3.1892e-06,-0.004,0.004,-0.02,0
3.1896e-06,-0.004,0.012,0.02,0.08
3.1900e-06,-0.012,-0.004,0.02,0.04
3.1904e-06,-0.004,0.004,-0.06,0.04
3.1908e-06,0.004,-0.004,0.02,0.04
3.1912e-06,-0.004,-0.004,0.06,0.08
3.1916e-06,0.004,0.004,0.02,0
3.1920e-06,-0.004,-0.004,0.06,0.08
3.1924e-06,0.004,-0.004,0.06,0.04
3.1928e-06,-0.004,-0.004,0.06,0.04
3.1932e-06,0.004,0.004,0.02,0.04
3.1936e-06,-0.004,-0.004,0.06,0
3.1940e-06,0.004,0.004,0.02,0.04
3.1944e-06,0.004,0.004,0.02,0.04
3.1948e-06,-0.004,-0.004,0.02,0.04
3.1952e-06,-0.004,-0.004,-0.02,0.04
3.1956e-06,0.004,-0.004,-0.02,0.04
3.1960e-06,0.012,-0.004,0.02,0.04
3.1964e-06,-0.012,-0.004,0.02,0.04
3.1968e-06,0.004,-0.004,-0.02,0.04
3.1972e-06,-0.004,0.004,0.02,0.04
3.1976e-06,-0.004,0.004,-0.02,0.04
3.1980e-06,0.004,0.004,-0.02,0.04
3.1984e-06,0.004,-0.004,-0.02,0.04
3.1988e-06,0.004,-0.004,0.02,0.04
3.1992e-06,-0.004,-0.004,0.02,0.04
3.1996e-06,0.012,0.004,0.02,0.08
3.2000e-06,-0.004,-0.004,-0.02,0.04
3.2004e-06,0.004,0.004,0.02,0.04
3.2008e-06,-0.004,-0.004,-0.02,0.04
3.2012e-06,-0.004,-0.004,-0.02,0
3.2016e-06,0.004,0.004,0.06,0.04
3.2020e-06,-0.012,-0.004,0.02,0.04
3.2024e-06,0.012,0.004,-0.02,0.08
3.2028e-06,-0.004,-0.004,0.02,0.04
3.2032e-06,0.004,0.004,0.02,0.04
3.2036e-06,0.004,-0.004,0.02,0.04
3.2040e-06,0.004,-0.004,0.02,0
3.2044e-06,-0.004,-0.004,0.02,0.08
3.2048e-06,-0.012,-0.004,-0.02,0.08
3.2052e-06,-0.004,-0.004,-0.02,0.04
3.2056e-06,0.004,-0.004,0.02,0.08
3.2060e-06,0.004,-0.004,0.02,0.08
3.2064e-06,-0.004,-0.004,0.02,0.12
3.2068e-06,0.004,0.004,0.06,0.08
3.2072e-06,-0.004,-0.004,0.06,0.04
3.2076e-06,-0.004,0.004,0.06,0
3.2080e-06,0.004,-0.004,0.06,0.04
3.2084e-06,0.004,0.004,0.06,0.04
3.2088e-06,-0.004,0.004,0.06,0
3.2092e-06,-0.004,0.004,0.06,0.04
3.2096e-06,0.004,-0.004,0.06,0.04
3.2100e-06,0.004,0.004,0.02,0.04
3.2104e-06,-0.004,0.004,0.02,0.04
3.2108e-06,-0.004,-0.004,0.02,0.04
3.2112e-06,-0.004,0.004,0.02,0.04
3.2116e-06,-0.004,0.004,-0.02,0.04
3.2120e-06,-0.004,0.004,0.02,0
3.2124e-06,-0.004,0.004,0.06,0.08
3.2128e-06,-0.004,-0.004,0.02,0.04
3.2132e-06,-0.004,-0.004,0.06,0.04
3.2136e-06,-0.004,-0.004,0.06,0.04
3.2140e-06,-0.004,-0.004,0.06,0.04
3.2144e-06,-0.004,0.004,0.02,0.04
3.2148e-06,-0.004,-0.004,0.02,0.04
3.2152e-06,-0.004,0.004,0.02,0.04
3.2156e-06,-0.004,-0.004,-0.02,0.04
3.2160e-06,0.004,-0.004,0.02,0.04
3.2164e-06,0.004,-0.004,0.06,0.04
3.2168e-06,0.004,-0.004,0.02,0
3.2172e-06,-0.004,0.004,0.06,0
3.2176e-06,-0.004,-0.012,0.02,0
3.2180e-06,0.004,-0.004,0.06,0
3.2184e-06,0.004,-0.004,0.02,0.04
3.2188e-06,-0.004,0.004,0.02,0
3.2192e-06,-0.004,-0.004,0.02,0.04
3.2196e-06,0.004,-0.012,0.02,0
3.2200e-06,-0.004,0.004,0.06,0.04
3.2204e-06,0.004,-0.012,-0.02,0.04
3.2208e-06,0.004,-0.004,0.02,0
3.2212e-06,-0.004,0.004,0.02,0
3.2216e-06,0.012,0.012,0.02,0.04
3.2220e-06,-0.004,-0.004,0.06,0
3.2224e-06,-0.012,0.004,-0.02,0
3.2228e-06,-0.012,-0.004,0.02,0.04
3.2232e-06,-0.004,-0.004,0.02,0
3.2236e-06,-0.004,-0.004,0.02,0.04
3.2240e-06,-0.004,0.004,0.02,0.04
3.2244e-06,-0.012,0.004,0.02,0.04
3.2248e-06,-0.004,0.004,0.02,0
3.2252e-06,-0.012,0.004,-0.02,0
3.2256e-06,-0.004,0.004,0.02,0
3.2260e-06,0.004,-0.004,-0.02,0
3.2264e-06,-0.004,0.004,0.06,0.04
3.2268e-06,0.004,-0.012,0.06,0.04
3.2272e-06,0.004,-0.004,0.02,0.04
3.2276e-06,0.004,0.004,0.06,0
3.2280e-06,0.004,-0.004,-0.02,0.04
3.2284e-06,-0.004,-0.012,0.02,0
3.2288e-06,0.004,-0.004,0.02,0
3.2292e-06,0.004,-0.004,0.02,0.04
3.2296e-06,-0.004,0.004,0.02,0.08
3.2300e-06,0.004,-0.004,0.02,0.04
3.2304e-06,-0.004,0.004,-0.02,0.04
3.2308e-06,-0.004,0.004,0.02,0.04
3.2312e-06,0.004,-0.004,0.02,0.04
3.2316e-06,0.004,-0.004,0.02,0.04
3.2320e-06,0.004,-0.004,0.06,0.04
3.2324e-06,-0.004,-0.004,0.1,0.04
3.2328e-06,-0.004,-0.004,0.02,0.08
3.2332e-06,0.004,0.004,0.06,0.04
3.2336e-06,-0.004,-0.004,0.02,0.08
3.2340e-06,0.004,0.004,0.06,0.04
3.2344e-06,0.004,0.004,0.02,0.08
3.2348e-06,-0.004,0.004,0.06,0.04
3.2352e-06,-0.004,-0.004,0.06,0.08
3.2356e-06,0.004,-0.004,0.06,0.04
3.2360e-06,0.004,0.004,-0.02,0.04
3.2364e-06,-0.004,0.004,0.02,0
3.2368e-06,0.004,0.004,0.06,0
3.2372e-06,0.004,0.004,0.02,0
3.2376e-06,-0.004,0.004,0.02,0.04
3.2380e-06,-0.004,-0.004,0.02,0.04
3.2384e-06,-0.004,-0.004,0.02,0.04
3.2388e-06,-0.004,-0.004,0.02,0.08
3.2392e-06,-0.004,0.004,0.1,0.04
3.2396e-06,0.004,-0.004,0.1,0.04
3.2400e-06,-0.004,-0.004,0.06,0.04
3.2404e-06,0.004,-0.004,0.02,0.04
3.2408e-06,0.004,-0.004,0.02,0.04
3.2412e-06,-0.004,-0.004,-0.02,0.04
3.2416e-06,-0.004,-0.004,0.02,0.04
3.2420e-06,0.004,-0.004,0.1,0.04
3.2424e-06,0.004,0.004,0.06,0.04
3.2428e-06,-0.004,-0.004,0.1,0
3.2432e-06,-0.004,-0.004,0.1,0
3.2436e-06,-0.004,-0.004,0.02,0.04
3.2440e-06,0.004,-0.004,-0.02,0.04
3.2444e-06,-0.004,-0.004,0.02,0.04
3.2448e-06,0.004,0.004,0.02,0.04
3.2452e-06,-0.004,0.004,0.06,0.04
3.2456e-06,-0.004,-0.004,0.02,0.04
3.2460e-06,0.004,-0.004,0.02,0.04
3.2464e-06,-0.004,0.004,-0.02,0
3.2468e-06,-0.004,-0.004,0.02,0
3.2472e-06,0.004,-0.004,0.06,0.04
3.2476e-06,0.004,0.004,0.02,0.04
3.2480e-06,0.004,-0.004,0.02,0.04
3.2484e-06,0.004,-0.004,0.02,0.04
3.2488e-06,0.004,-0.004,-0.02,0.08
3.2492e-06,-0.004,-0.004,0.02,0.04
3.2496e-06,-0.004,-0.004,0.02,0.08
3.2500e-06,0.004,0.004,0.06,0.08
3.2504e-06,0.004,0.004,0.02,0.04
3.2508e-06,0.004,0.004,0.06,0.04
3.2512e-06,0.004,-0.004,0.06,0
3.2516e-06,0.012,0.004,0.06,0
3.2520e-06,-0.004,-0.004,0.02,0.04
3.2524e-06,0.004,-0.012,0.02,0.08
3.2528e-06,0.004,-0.004,0.06,0.04
3.2532e-06,-0.004,-0.004,0.06,0
3.2536e-06,0.004,-0.004,0.1,0.04
3.2540e-06,-0.004,-0.004,0.02,0.04
3.2544e-06,0.004,0.004,0.06,0.08
3.2548e-06,-0.004,0.004,0.02,0.08
3.2552e-06,-0.004,0.004,0.06,0.04
3.2556e-06,-0.004,0.004,0.02,0.04
3.2560e-06,-0.012,-0.004,0.02,0.08
